name,club,nationality,age,overall,positions,pace,shooting,passing,dribbling,defending,physical
Wen Tianpeng,Chongqing Liangjiang Athletic,China PR,24,54,"ST, RW",79,54,43,50,19,54
Gong Qiule,Hebei FC,China PR,21,54,"RB, RM",66,26,36,54,49,48
S. Rathi,ATK Mohun Bagan FC,India,19,54,"LB, LWB, CB",73,26,37,50,51,66
K. Urbański,Bologna,Poland,16,54,CAM,65,50,49,58,32,40
N. Machado,Centro Atlético Fénix,Uruguay,24,54,ST,55,57,43,44,19,61
Cho Yoon Sung,Gangwon FC,Korea Republic,22,54,CB,56,35,44,41,53,64
Lee Kang Han,Gangwon FC,Korea Republic,21,54,RB,60,47,44,52,49,54
B. Mæland,Odds BK,Norway,20,54,CB,58,26,33,39,55,59
B. Scorza,Centro Atlético Fénix,Uruguay,20,54,ST,60,53,41,55,21,48
J. Briones,Sociedad Deportiva Aucas,Ecuador,19,54,"CM, LM",65,45,53,54,48,54
C. Dunbar,LA Galaxy,United States,18,54,ST,77,53,45,61,18,41
J. Perez,LA Galaxy,Mexico,18,54,RM,73,50,48,58,26,38
M. Bækken,Mjøndalen IF,Norway,19,54,"ST, RW",72,56,43,58,21,48
G. Buta,FC Farul Constanța,Romania,19,54,"CDM, LB, CB",67,51,51,53,54,62
A. Mejía,Independiente del Valle,Ecuador,19,54,ST,63,52,40,55,21,53
J. Molina,CD Huachipato,Chile,21,54,"CDM, CM",60,49,49,47,56,52
A. Smith,Salford City,England,19,54,CB,57,27,37,41,53,61
T. Mehew,Bristol Rovers,England,20,54,CM,62,44,54,58,40,56
Á. Garrido,CD Huachipato,Chile,21,54,CM,69,45,53,60,45,44
A. Moreno,Unión La Calera,Chile,19,54,CDM,61,33,48,51,50,49
W. Lancaster,Barnsley,England,18,54,"CDM, CM",61,35,47,51,50,64
S. Henriksen,Viking FK,Norway,19,54,CB,67,42,51,55,53,59
J. Robbins,Crewe Alexandra,England,19,54,CM,68,50,54,55,44,54
E. Dobbelaere,Seattle Sounders FC,United States,18,54,"RM, RW",71,43,46,60,27,39
N. Lemoine,Houston Dynamo,United States,21,54,"RM, RW",70,50,48,55,26,38
J. Liburd,SønderjyskE,Denmark,19,54,"RM, LWB",72,42,46,61,32,52
J. Ajenjo Hyjek,Śląsk Wrocław,Poland,20,54,CM,68,47,54,60,38,52
N. Milanovic,Western United FC,Australia,19,54,CAM,68,46,46,61,32,42
H. Al Abdan,Al Hazem,Saudi Arabia,21,54,LM,68,39,55,57,28,38
D. Dassy,KV Mechelen,Belgium,18,54,LB,66,27,45,52,50,47
R. Richards,West Bromwich Albion,England,17,54,"LW, CAM",68,46,50,58,26,45
D. Meitei,Kerala Blasters FC,India,27,54,LB,66,32,43,50,50,59
F. Gerbowski,Wisła Płock,Poland,18,54,CM,63,42,49,55,52,58
H. Al Slais,Ettifaq FC,Saudi Arabia,20,54,ST,51,55,35,49,20,66
O. Sørensen,FC Midtjylland,Denmark,19,54,CM,67,43,53,58,45,63
V. Borcea,FC Dinamo 1948 Bucureşti,Romania,19,54,"CM, CAM, CDM",67,40,53,55,49,55
J. Sikora,Bradford City,Poland,19,54,"RB, CB",69,29,39,49,51,61
M. Traore,Los Angeles FC,Senegal,18,54,CB,56,27,34,39,53,62
A. Kumar,Bengaluru FC,India,24,54,LB,72,32,41,49,48,59
N. Dosis,Östersunds FK,Sweden,20,54,"CDM, CM",67,32,46,47,52,65
N. Naorem,FC Goa,India,21,54,"LM, LW",74,47,49,55,31,55
C. Carty,Wolverhampton Wanderers,Republic of Ireland,19,54,ST,65,54,46,53,23,53
M. Marshall,Colchester United,England,18,54,"CM, CDM",71,51,54,57,47,50
J. Hutchinson,Colchester United,England,19,54,ST,67,55,43,52,19,63
D. Fisher,AFC Wimbledon,England,19,54,"ST, LM",67,54,45,56,20,53
J. Luamba,Oldham Athletic,Congo DR,18,54,ST,70,51,43,55,29,56
F. Hoti,Dundee United,Kosovo,20,54,CM,63,47,52,56,48,59
T. Wolff,Atlanta United,United States,18,54,"RW, CM",72,48,46,57,27,50
F. Ristanic,FC Flyeralarm Admira,Austria,17,54,"ST, CF, LW",71,51,40,57,21,61
D. Hawkins,Finn Harps,Wales,20,54,CAM,72,44,52,59,30,55
T. Linsbichler,TSV 1860 München,Austria,21,54,ST,58,53,38,47,22,64
C. Jones,Morecambe,Wales,20,54,"CM, CDM, CAM",70,45,53,56,48,53
K. Dagriri,Al Faisaly,Saudi Arabia,19,54,RB,67,27,40,51,51,56
I. Jensen,SønderjyskE,Denmark,17,54,"LW, LM",66,49,53,55,35,49
A. Caia,FC Botoşani,Romania,18,54,RW,70,55,48,56,27,39
B. Roco,CD Huachipato,Chile,17,54,CB,63,27,35,46,55,52
A. Jasson,New York City FC,United States,19,54,"RW, LW, RM",70,47,47,58,35,46
M. Irshad,NorthEast United FC,India,26,54,CB,59,40,48,50,51,69
G. Villamíl,Club Bolívar,Peru,20,54,CM,68,45,48,61,47,48
E. Skistad,Mjøndalen IF,Norway,20,54,CM,64,48,50,53,48,55
A. Johansson,Halmstads BK,Sweden,21,54,ST,63,51,44,56,21,53
A. Mlinaric,Sydney FC,Australia,19,54,CB,67,25,29,31,57,60
J. Singh,Brøndby IF,Denmark,20,54,"ST, CAM",69,51,45,63,16,49
Rochharzela,NorthEast United FC,India,23,54,"LM, CAM",72,42,52,58,32,42
C. Wood,Bradford City,England,18,54,CAM,67,49,49,55,34,46
M. Monzeglio,Club Nacional de Football,Uruguay,19,54,"CAM, CF",59,37,54,59,22,38
E. Olsson,FC Groningen,Sweden,18,54,CB,61,24,35,42,52,62
R. Zouhir,Club de Foot Montréal,Canada,17,54,"CDM, CM",66,42,51,58,49,63
Kim Ki Hwan,Gangwon FC,Korea Republic,21,54,"LB, CB",62,36,50,56,48,59
Park Sang Hyuk,Gangwon FC,Korea Republic,19,54,ST,62,52,43,55,19,61
H. Araúz,Club Atlético Palmaflor,Bolivia,20,54,LB,63,27,47,54,47,49
D. Walsh,Perth Glory,Australia,18,54,CB,61,23,39,43,54,62
S. Denham,St. Johnstone FC,Scotland,18,54,CB,61,23,36,39,53,59
K. Monzialo,FC Lugano,France,20,54,LW,75,54,46,56,26,44
S. Tanabe,Kawasaki Frontale,Japan,19,54,CB,56,24,34,38,54,60
T. Sakurai,Vissel Kobe,Japan,18,54,CDM,62,34,48,54,50,59
Y. Funabashi,Kashima Antlers,Japan,18,54,CDM,64,34,51,55,50,55
A. Bjarnason,IK Sirius,Iceland,25,54,"RW, ST",69,54,45,58,23,48
H. Johansson,Mjällby AIF,Sweden,23,54,ST,55,53,39,46,24,69
K. Caicedo,Deportivo Pasto,Colombia,20,54,ST,76,51,40,54,20,56
A. Kozubal,Lech Poznań,Poland,16,54,CM,67,45,51,57,50,65
R. Matsui,Kawasaki Frontale,Japan,21,54,CM,63,40,51,62,49,58
J. Stafford,Waterford FC,England,18,54,"LB, CB",59,37,49,53,51,58
B. Ruiz,Guayaquil City FC,Ecuador,19,54,CM,69,34,51,52,49,50
J. Ayoví,Guayaquil City FC,Ecuador,19,54,RB,67,26,42,49,48,50
L. Andronache,FC Farul Constanța,Romania,17,54,"ST, LW",67,49,50,57,30,52
S. Lee,SV Waldhof Mannheim 07,Germany,20,54,"CF, CAM",71,53,47,61,29,35
A. Fofana,Vejle Boldklub,Côte d'Ivoire,20,54,"RM, CM",65,46,47,56,46,62
L. Yamahara,Shimizu S-Pulse,Japan,22,54,RB,62,27,34,37,55,49
W. Rivera,Orlando City Soccer Club,Puerto Rico,17,54,"LM, CF",76,42,47,55,25,41
C. Harris,FC Cincinnati,England,21,54,"LW, CAM, ST",67,52,45,58,33,54
D. Iancu,Gaz Metan Mediaş,Romania,18,54,"LM, ST",72,52,45,55,20,46
Zhang Zijian,Changchun Yatai FC,China PR,24,54,CB,59,27,33,34,53,64
Li Xiang,Tianjin Jinmen Tiger FC,China PR,30,54,ST,49,55,36,44,28,65
A. Quezada,Los Angeles FC,United States,22,54,RW,70,53,47,58,22,47
H. Ruivah,Kerala Blasters FC,India,20,54,CB,62,34,39,48,53,66
R. Djedje,Seraing,France,19,54,"CDM, CB",62,32,47,51,52,58
J. Robertsen,Tromsø IL,Norway,17,54,"RWB, RB",67,28,41,55,46,54
S. Øverby,Mjøndalen IF,Norway,22,54,CB,59,26,32,36,56,57
D. Thomas,Colchester United,England,17,54,"CAM, LM",73,43,52,56,31,46
J. Myszor,Cracovia,Poland,19,54,RM,72,47,47,56,27,47
K. Bracik,Cracovia,Poland,20,54,CB,59,29,41,39,53,60
J. Batioja,Sociedad Deportiva Aucas,Ecuador,18,54,"CDM, CB",57,31,48,51,51,52
D. Montiel,CS Emelec,Ecuador,23,54,CB,55,32,46,50,55,51
M. Halliday,Orlando City Soccer Club,United States,18,54,RB,67,29,43,48,49,59
R. Austin,Wrexham AFC,Wales,18,54,CB,63,26,34,41,52,66
M. Cleworth,Wrexham AFC,England,18,54,"CB, RB",64,25,33,39,53,68
N. Koutsakos,APOEL Nicosia FC,Cyprus,17,54,ST,73,51,41,54,19,48
L. Vincent,Portsmouth,England,18,54,LB,73,27,49,53,44,60
J. Pek,Bruk-Bet Termalica Nieciecza,Poland,20,54,CDM,65,33,47,53,50,65
I. Ștefan,FC Academica Clinceni,Romania,20,54,"CDM, CM, CAM",65,47,49,49,52,56
N. Wassberg,SK Brann,Norway,17,54,"CM, LW",66,43,52,61,46,46
Y. Ozaki,Vissel Kobe,Japan,17,54,"CB, LB, RB",63,26,36,36,55,58
S. Kvia-Egeskog,Viking FK,Norway,18,54,RM,66,49,49,56,24,51
D. Coogan,Walsall,England,19,54,"RB, CM",78,36,48,53,47,58
A. Brown,FC Lausanne-Sport,England,19,54,LB,65,39,43,52,50,67
E. McLaughlin,Derry City,Republic of Ireland,19,54,CAM,64,42,53,58,35,47
L. Breunig,FC Würzburger Kickers,Germany,17,54,"CB, CDM, LB",69,25,42,40,55,54
J. Klöpper,SV Meppen,Germany,19,54,RM,69,55,43,52,24,62
S. Skrbo,WSG Tirol,Austria,20,54,ST,74,55,39,52,18,43
K. Ehibhatiomhan,Reading,England,18,54,ST,62,55,38,50,19,58
H. Sjögrell,IK Sirius,Sweden,20,54,"RW, RM",65,51,50,57,24,55
T. Pieńko,Zagłębie Lubin,Poland,17,54,ST,65,54,40,50,18,60
S. Al Harbi,Al Fayha,Saudi Arabia,20,54,CB,70,35,41,49,51,63
S. Goma,FC Academica Clinceni,France,19,54,ST,71,52,38,55,21,52
M. Łęgowski,Pogoń Szczecin,Poland,18,54,CDM,60,41,49,49,52,59
C. Șerban,CS Mioveni,Romania,18,54,"LM, LW",74,44,43,55,32,42
P. Zimmermann,Viktoria Köln,Germany,18,54,CB,60,22,30,33,53,62
L. Walta,FC Nordsjælland,Finland,18,54,CAM,64,48,52,54,36,46
A. Minda,Independiente del Valle,Ecuador,18,54,RM,73,46,45,58,22,48
A. Delphis,FC Sochaux-Montbéliard,France,18,54,CM,63,48,55,56,43,45
R. Glover,AFC Bournemouth,England,20,54,"RW, RM",66,43,53,56,42,55
J. McGonigle,Derry City,Northern Ireland,25,54,ST,62,54,51,57,18,52
M. Ortiz,América de Cali,Colombia,18,54,ST,75,50,46,55,21,55
S. Butler,Swansea City,Wales,18,54,CB,59,21,28,33,57,56
İ. Çelik,Adana Demirspor,Turkey,17,54,"CAM, CM",64,45,55,63,33,41
H. Beadle,Colchester United,England,18,54,CB,63,26,40,45,55,57
M. Sawadogo,Servette FC,Switzerland,17,54,LB,67,29,44,53,49,45
R. González,Gallos Blancos de Querétaro,Mexico,21,54,CM,58,42,54,58,53,46
A. Ordoñez,FC Cincinnati,United States,17,54,"LW, ST",58,55,50,55,24,46
E. McJannet,Luton Town,Republic of Ireland,17,54,"CAM, CM",62,47,50,61,34,43
Papu Mendes,Servette FC,Portugal,20,54,ST,79,51,47,60,20,43
O. Alfonsi,Varbergs BoIS FC,Sweden,18,54,RM,64,42,53,55,38,49
A. Powell,Peterborough United,England,18,54,LWB,71,30,33,51,53,53
R. Denuit,Seraing,Belgium,19,54,CB,65,28,37,41,53,61
E. Spago,Seraing,Belgium,19,54,"CB, LB",64,28,38,32,53,69
N. Serwy,Seraing,Belgium,18,54,CF,69,51,48,63,20,37
P. Fahrner,SC Freiburg II,Germany,18,54,RM,63,37,53,56,42,51
N. Botic,Western United FC,Australia,19,54,ST,54,53,40,55,21,50
C. Negoescu,AFC UTA Arad,Romania,18,54,RM,70,43,44,53,32,48
J. Mendes,Hammarby IF,Sweden,18,54,"RWB, RM",72,26,41,51,44,54
A. Al Haizan,Al Tai,Saudi Arabia,20,54,ST,62,54,44,52,24,57
L. Jenkins,AFC Wimbledon,England,18,54,CB,65,27,38,46,52,63
I. Ogundere,AFC Wimbledon,England,18,54,RB,73,34,43,54,49,50
K. Frimpong,AFC Wimbledon,England,18,54,CDM,65,37,45,52,52,61
L. Schlosser,SV Ried,Austria,20,54,ST,69,54,38,50,19,50
K. Sow,FC Lausanne-Sport,Switzerland,18,54,CB,61,28,34,30,54,66
Y. Al Hassan,Al Taawoun,Saudi Arabia,20,54,"LM, ST",82,48,44,55,24,64
M. Surzyn,Jagiellonia Białystok,Poland,17,54,"LM, RM",65,48,50,56,27,47
R. Shirley,Plymouth Argyle,England,18,54,ST,81,54,46,59,23,52
A. Hrosu,Górnik Zabrze,Ukraine,20,54,CM,67,51,52,59,43,55
G. Broman,IF Elfsborg,Sweden,19,54,CB,59,42,51,48,54,59
J. Oehmichen,SG Dynamo Dresden,Germany,17,54,CAM,64,41,53,58,32,43
I. Koné,Club de Foot Montréal,Côte d'Ivoire,19,54,"CAM, LM",76,49,48,55,44,56
L. Watson,Heart of Midlothian,Scotland,18,54,LB,70,28,41,54,50,52
I. Vik,Tromsø IL,Norway,18,54,CB,62,23,44,36,54,59
R. Al Qahtani,Damac FC,Saudi Arabia,19,54,"RM, ST",71,49,50,54,26,43
A. Aguilar,Club Nacional,Paraguay,20,54,CB,56,26,33,46,54,57
Dinpuia,Jamshedpur FC,India,24,54,CB,58,36,36,42,54,64
S. Henriksen,Tromsø IL,Norway,19,54,LW,73,48,51,57,26,43
S. Terasaka,Vissel Kobe,Japan,17,54,CB,60,26,39,40,54,58
I. Hamache,Valenciennes FC,France,18,54,RW,68,56,43,60,17,41
B. Johnsplass,FK Bodø/Glimt,Norway,17,54,RB,69,29,39,46,51,48
Jin Qiang,Hebei FC,China PR,28,53,"CM, CDM",65,45,51,51,49,67
Zhao Xuebin,Shijiazhuang Ever Bright F.C.,China PR,28,53,ST,61,51,33,55,19,64
Wang Fei,Qingdao FC,China PR,32,53,"RM, RW",63,46,49,53,27,39
B. Singh,SC East Bengal FC,India,34,53,"ST, LM",58,56,41,50,19,56
Liao Chengjian,Shijiazhuang Ever Bright F.C.,China PR,27,53,"RB, LB",58,23,32,35,57,61
S. Boyd,Finn Harps,Republic of Ireland,23,53,ST,41,54,43,49,30,64
B. Nkololo,Central Coast Mariners,France,24,53,CAM,64,44,51,60,30,52
Feng Boxuan,Henan Songshan Longmen FC,China PR,24,53,"RWB, RM",81,50,44,58,43,49
Wen Jiabao,Shanghai Shenhua FC,China PR,22,53,"LB, LWB",79,45,47,52,48,55
B. Sass-Davies,Crewe Alexandra,Wales,21,53,CB,58,25,34,41,53,63
A. Burke-Gilroy,Perth Glory,Australia,23,53,"RWB, LWB",73,37,48,53,47,45
R. Hannam,Crystal Palace,England,20,53,LB,64,34,44,51,49,45
Jiang Weipeng,Qingdao FC,China PR,28,53,CB,61,23,31,34,52,64
S. Shotton,West Bromwich Albion,England,20,53,CB,53,23,35,33,53,59
Qian Yumiao,Tianjin Jinmen Tiger FC,China PR,23,53,"RB, RWB",67,24,39,49,51,60
R. Warland,Newcastle Jets,Australia,18,53,CB,65,21,29,40,53,63
Dong Honglin,Chongqing Liangjiang Athletic,China PR,25,53,ST,74,52,40,55,18,49
K. Grozos,Newcastle Jets,Australia,20,53,CAM,68,50,48,55,43,55
J. Smylie,Central Coast Mariners,Australia,21,53,ST,72,49,37,51,21,59
S. Valenzuela,Deportivo Pasto,Colombia,22,53,ST,60,54,40,55,25,51
J. Hamilton,Livingston FC,Scotland,21,53,ST,67,52,39,50,19,58
R. Griffiths,Crewe Alexandra,England,21,53,CM,67,44,52,57,42,56
Zhao Jianfei,Shandong Taishan,China PR,22,53,"CB, RB, CDM",69,26,33,45,54,54
Y. Rosales,Deportivo Pasto,Colombia,20,53,RB,73,25,35,46,48,60
S. Singh,Chennaiyin FC,India,25,53,CB,70,26,32,37,50,69
H. Al Shaie,Al Hazem,Saudi Arabia,23,53,"ST, CAM",69,52,48,55,16,41
Jang Seong Won,Daegu FC,Korea Republic,24,53,RM,72,46,48,53,38,57
P. Omochere,Bohemian FC,Republic of Ireland,20,53,RM,71,44,46,54,34,58
Seo Gyeong Ju,Daegu FC,Korea Republic,23,53,CB,51,27,33,38,53,63
P. Karuthadathkuni,Kerala Blasters FC,India,24,53,RM,82,41,46,53,26,54
M. Rakip,Mumbai City FC,India,21,53,RB,73,25,38,43,49,66
M. Williamsen,Kristiansund BK,Norway,17,53,CB,53,24,34,38,54,51
M. Knudsen,Lillestrøm SK,Norway,20,53,CM,64,46,52,55,50,53
T. Singh,NorthEast United FC,India,26,53,LB,70,36,37,46,48,54
S. Panwar,Odisha FC,India,21,53,"LB, CB",67,37,39,45,49,70
M. Rahman,Jamshedpur FC,India,23,53,"CM, CDM",67,48,49,55,47,67
S. Anderson,Colorado Rapids,United States,18,53,RB,59,32,43,53,48,53
A. Crivac,Campionii FC Arges,Romania,19,53,"CDM, CM",71,39,47,47,53,51
C. Malley,Middlesbrough,England,21,53,"CAM, CM",65,51,52,55,26,41
K. Berkoe,Salford City,England,19,53,LB,76,24,34,48,47,56
M. Felici,Lecce,Italy,20,53,CAM,59,46,53,59,29,42
B. Baggley,Fleetwood Town,Northern Ireland,19,53,CM,65,45,51,57,44,38
A. Procter,Accrington Stanley,England,19,53,CB,63,33,39,43,51,63
R. Ispas,Sepsi OSK Sf. Gheorghe,Romania,20,53,LB,71,24,38,45,48,52
C. Duke,Sporting Kansas City,United States,20,53,CM,79,46,50,55,47,49
J. Sweeney,Leyton Orient,England,19,53,LB,71,36,44,51,49,58
Jeong Ji Yong,Gangwon FC,Korea Republic,22,53,RW,61,49,44,57,27,56
I. Bakare,Cardiff City,England,19,53,"CB, RWB",65,23,30,36,52,66
A. Dohling,FC Goa,India,25,53,"CB, RB",74,27,36,41,51,65
M. Sibyani,Al Faisaly,Saudi Arabia,20,53,"CDM, CB",52,23,42,43,53,70
A. Al Enazi,Al Faisaly,Saudi Arabia,22,53,"CAM, CM",63,41,50,55,40,52
S. Das,SC East Bengal FC,India,25,53,CDM,51,34,49,50,48,67
G. Bora,Odisha FC,India,22,53,"CB, CDM",57,26,41,37,51,68
N. Meetei,Chennaiyin FC,India,19,53,RM,87,42,45,56,29,46
F. Bamenye,Mjøndalen IF,Norway,19,53,RM,64,52,48,57,29,44
C. Brennan,Sheffield Wednesday,Republic of Ireland,21,53,"CB, RB",59,23,35,40,52,65
K. Toporkiewicz,Jagiellonia Białystok,Poland,19,53,ST,72,54,37,52,18,47
J. Gubbins,Queens Park Rangers,England,19,53,CB,55,25,34,37,54,54
Cha Oh Yeon,FC Seoul,Korea Republic,23,53,"CDM, CB",57,38,48,51,51,58
Yang Yiming,Shijiazhuang Ever Bright F.C.,China PR,26,53,"ST, CB",53,54,36,46,25,68
M. Al Abdulmunem,Al Fayha,Saudi Arabia,23,53,ST,66,53,35,53,18,56
Lee Ji Yong,Pohang Steelers,Korea Republic,22,53,RM,72,44,46,54,24,49
G. Dragomir,Sepsi OSK Sf. Gheorghe,Romania,17,53,"RW, CM",79,43,48,53,41,46
J. Herrera,Club Bolívar,Bolivia,18,53,CB,59,23,33,45,53,56
W. Vint,Colorado Rapids,United States,19,53,"CM, CDM",57,40,54,56,48,58
D. Al Mutairi,Al Shabab,Saudi Arabia,19,53,"CAM, ST",77,48,45,56,48,60
K. Khazeni,IFK Norrköping,Sweden,26,53,"RW, CM",65,49,46,56,25,54
N. Bertilsson,Varbergs BoIS FC,Sweden,19,53,CB,57,25,31,34,54,60
K. Fernández,Universidad Católica,Chile,20,53,CDM,61,39,48,50,51,53
B. Chrisene,Aston Villa,England,17,53,"LB, LWB",69,42,53,59,44,52
R. Murillo,Deportivo Cali,Colombia,19,53,ST,54,53,39,52,18,52
C. Vestergaard,Odense Boldklub,Denmark,20,53,CB,53,22,34,41,52,59
K. Hurst,Birmingham City,England,19,53,LM,76,42,43,60,28,44
T. Onyeka,Crewe Alexandra,England,19,53,ST,78,51,38,55,26,49
F. Holmé,Vålerenga Fotball,Norway,19,53,"CB, RB",63,28,28,33,54,65
H. Koda,Nagoya Grampus,Japan,17,53,CAM,69,41,46,61,36,41
A. Jashari,FC Luzern,Switzerland,18,53,"CM, CDM",54,47,54,61,40,53
M. Brems,Odense Boldklub,Denmark,19,53,"LB, LM",74,34,42,47,47,61
F. Małek,Warta Poznań,Poland,19,53,CB,58,24,30,37,52,62
K. Sadłocha,PGE FKS Stal Mielec,Poland,18,53,ST,72,52,39,53,19,54
M. Chothe,FC Goa,India,21,53,"RM, CF, LM",75,44,48,55,21,41
S. Pereira,FC Goa,India,23,53,LB,61,28,42,50,49,47
J. Fjeldskår,Sandefjord Fotball,Norway,18,53,RB,66,26,40,46,50,51
M. Mannhardt,TSV 1860 München,Germany,18,53,CDM,56,33,48,54,48,53
M. Ćoćić,TSV 1860 München,Serbia,18,53,"LW, CAM",70,47,48,57,31,38
S. Sahil,ATK Mohun Bagan FC,India,21,53,"CDM, CM",57,36,46,51,50,64
S. Sanogo,Benevento,Côte d'Ivoire,19,53,CM,60,46,52,57,47,53
L. Twamley,Newport County,Wales,18,53,"LW, LWB, RW",77,49,44,54,45,43
W. Lalnunfela,NorthEast United FC,India,25,53,ST,63,55,39,53,18,56
B. Iglesias,Universidad Católica,Chile,18,53,CM,66,42,52,52,42,55
R. Fenlon,Accrington Stanley,England,19,53,CM,75,44,54,61,42,42
D. Murgaonkar,FC Goa,India,22,53,LM,69,52,47,52,26,48
S. Smith,Wigan Athletic,Wales,20,53,"CM, CDM",63,45,52,54,46,57
D. Finlayson,St. Mirren,Northern Ireland,20,53,RB,68,34,41,51,50,67
B. Pursall,Plymouth Argyle,England,17,53,CB,66,24,30,44,53,62
A. Al Nashri,Al Ittihad,Saudi Arabia,19,53,CDM,43,34,46,45,52,59
D. Devine,Motherwell,Scotland,20,53,CB,55,27,32,33,53,61
J. Hollman,Macarthur FC,Australia,19,53,CAM,67,38,49,55,39,55
Y. Gamero,FBC Melgar,Peru,19,53,CM,62,49,49,57,43,49
P. Wood,Sydney FC,Australia,18,53,ST,69,55,38,53,18,50
M. Singh,Mumbai City FC,India,23,53,"CB, RB",67,25,27,31,54,65
V. Lund,F.C. København,Denmark,18,53,CB,64,28,42,47,52,57
H. Al Zahrani,Al Ittihad,Saudi Arabia,22,53,LB,67,30,43,54,49,47
I. Larsson,Halmstads BK,Sweden,20,53,CB,64,26,40,37,54,58
D. Watson,Dundee United,Scotland,17,53,ST,72,53,40,54,20,54
J. O'Connor,Hibernian,Scotland,17,53,ST,66,53,39,52,19,56
S. Al Nasser,Al Hilal,Saudi Arabia,20,53,LM,70,52,43,54,27,56
S. Grach,Östersunds FK,Sweden,20,53,RM,67,47,47,55,25,53
I. Parente,Columbus Crew,United States,21,53,"CAM, CDM",57,42,55,58,45,44
Lee Kang Hyeon,Incheon United FC,Korea Republic,22,53,"CM, CDM",62,39,49,52,55,64
H. Al Ali,Al Ahli,Saudi Arabia,19,53,ST,63,54,38,52,16,52
H. Lintott,Gillingham,England,18,53,RB,76,27,38,44,44,68
I. Fray,Inter Miami CF,United States,18,53,CB,62,21,37,36,51,64
A. Da Silveira,Club Atlético Peñarol,Uruguay,20,53,"CB, RWB",57,29,41,43,53,60
Y. Ogawa,Kashima Antlers,Japan,19,53,"CDM, CM",68,39,52,59,48,49
J. Kenny,Sligo Rovers,Republic of Ireland,18,53,ST,71,52,37,50,20,53
A. Qasem,IF Elfsborg,Sweden,17,53,"CAM, CM",68,43,51,56,34,54
Lee Ji Hoon,Jeonbuk Hyundai Motors,Korea Republic,19,53,"LM, RM",65,44,47,58,29,46
N. Söderberg,IF Elfsborg,Sweden,19,53,CM,65,43,53,47,53,60
N. Pacławski,Lech Poznań,Poland,17,53,ST,80,53,38,48,18,50
Lee Ho Jae,Pohang Steelers,Korea Republic,20,53,ST,51,54,39,43,26,65
Cho Sang Jun,Suwon FC,Korea Republic,21,53,LW,66,52,44,57,24,54
D. Markovic,Western United FC,Australia,19,53,LB,59,23,42,52,49,55
K. Jelacic,Brisbane Roar,New Zealand,18,53,CAM,74,50,43,55,20,53
M. Balard,Central Coast Mariners,Australia,20,53,"CM, RB",63,39,54,55,49,46
H. Parsons,Swindon Town,England,18,53,ST,73,51,37,50,25,65
B. Lynch,Longford Town,Republic of Ireland,19,53,LB,72,29,35,52,48,50
A. Robinson,Longford Town,Republic of Ireland,24,53,"CM, CAM",60,47,52,54,45,56
R. Al Bloushi,Al Fayha,Saudi Arabia,20,53,ST,72,52,43,54,22,54
G. Sithole,Gillingham,England,18,53,"ST, LM",83,50,42,52,20,53
Zhang Xingbo,Chongqing Liangjiang Athletic,China PR,27,53,RB,61,29,35,45,51,53
S. Stalin,Kerala Blasters FC,India,20,53,"LB, RB",60,26,43,46,50,54
K. Pierre,Sporting Kansas City,United States,18,53,RB,77,26,41,51,45,52
V. Backman,Kalmar FF,Sweden,20,53,"CF, CM",74,43,51,61,32,37
A. Leone,Los Angeles FC,United States,17,53,CB,56,23,33,32,53,62
D. Skundrich,D.C. United,United States,25,53,CM,63,41,54,52,49,61
J. Orpik,Jagiellonia Białystok,Poland,17,53,CDM,64,40,48,51,50,56
M. Posmyk,Zagłębie Lubin,Poland,19,53,CB,61,23,30,35,52,65
A. Lovatt,Sutton United,England,22,53,CM,64,46,52,55,44,57
S. Thangmuansang,Odisha FC,India,22,53,RB,61,25,34,51,50,48
N. Muci,FC Lugano,Switzerland,18,53,ST,62,53,38,50,19,63
O. Fuglsang,Silkeborg IF,Denmark,19,53,RB,75,30,41,53,48,37
N. Pedersen,Silkeborg IF,Denmark,19,53,"LM, ST",69,49,47,56,25,43
G. Cooper,Mansfield Town,England,18,53,CB,58,26,44,43,51,62
F. Recktenwald,1. FC Saarbrücken,Germany,18,53,"RB, RM",76,35,43,58,48,40
A. Ementa,Aalborg BK,Denmark,19,53,ST,64,50,36,48,25,61
R. Castillo,Puebla FC,Mexico,20,53,CM,56,40,57,55,54,51
M. Hinnenkamp,SV Meppen,Germany,19,53,CB,59,21,39,33,54,64
J. Eng,Vålerenga Fotball,Norway,16,53,RW,79,47,42,58,22,38
J. Salmon,Degerfors IF,Sweden,22,53,CM,66,40,54,50,39,55
B. Al Sayali,Al Tai,Saudi Arabia,20,53,"CDM, CM",60,38,52,53,51,51
Z. Al Johani,Al Ahli,Saudi Arabia,19,53,"CAM, CM",62,41,53,56,43,49
N. Al Areefi,Al Tai,Saudi Arabia,19,53,"LB, CB",66,27,45,47,50,49
G. Tsoutsouki,APOEL Nicosia FC,Cyprus,17,53,"CDM, CM, CB",58,35,47,51,49,52
M. Fall,Los Angeles FC,Senegal,19,53,CB,57,24,33,39,53,62
E. Fernandez,Peterborough United,England,19,53,CB,59,23,28,33,55,62
A. Marsh,Barnsley,England,18,53,ST,70,53,38,52,21,44
M. Snelgrove,Hull City,England,18,53,RM,64,47,49,57,30,48
J. Hinds,Hull City,England,18,53,ST,63,51,45,55,29,57
T. Nixon,Hull City,England,18,53,RB,60,29,40,52,50,58
B. Margetson,Swansea City,Wales,20,53,CB,58,25,31,32,54,61
